batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
A2R4A3R4E8,,,75.5,8.5,113.0,,,,,,,0.006883165194205475,76.6548096055308,418.72814846050557,Safe
A2SFA3SFE8,,,56.5,14.5,0.0,,,,,,,0.9757610289769628,57.26098528053565,0.0,At Risk
A2UFA3UFE6,,,50.5,20.0,0.0,,,,,,,0.9836088483722535,51.87568017549898,0.0,At Risk
A3AAA4AAEM,,,82.5,11.5,0.0,,,,,,,0.0015165893828538203,82.48982704361946,33.36154229533097,Safe
A3ALA4ALE1,,,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
A3ALA4ALE6,,,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
A3BBA4BBEC,,,85.5,10.5,0.0,,,,,,,0.00159438732417056,84.77983073905594,36.491773798745534,Safe
A3CFA4CFEA,,,83.0,14.0,0.0,,,,,,,0.002000311884511243,82.50878228062672,32.470169981176646,Safe
A3DHA4DHEL,,,84.0,10.0,0.0,,,,,,,0.0014504116689987936,83.72706766104808,34.94143261559194,Safe
A3LPA4LPEE,,,79.5,15.0,0.0,,,,,,,0.003113002673315065,78.11655932490162,40.27119326663934,Safe
A3MNA4MNE4,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
A3MNA4MNE9,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
A3NHA4NHE3,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
A3NHA4NHE8,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
A3NPA4NPE5,,,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
A3NPA4NPEZ,,,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
A3PEA4PEEH,,,84.0,14.5,0.0,,,,,,,0.0022425274264097853,83.77090652549447,35.005991487757676,Safe
A3RNA4RNEK,,,89.0,7.5,0.0,,,,,,,0.0014305485911548631,88.67838650819562,42.232943573767955,Safe
A3S6A4S6EG,,,83.0,14.5,0.0,,,,,,,0.002299120895709878,82.49781377418029,32.45434730075284,Safe
A3TCA4TCEB,,,82.5,11.0,0.0,,,,,,,0.0015628318811351804,82.48982704361946,33.36154229533097,Safe
A3VHA4VHEJ,,,77.5,15.5,0.0,,,,,,,0.0028562613162038835,76.25833761495431,16.258051420640875,Safe
A3VRA4VREF,,,80.0,12.5,0.0,,,,,,,0.0021711966915977598,78.64376984395604,41.443126431446345,Safe
A3XEA4XEE2,,,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
A3XEA4XEE7,,,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
A3XNA4XNED,,,78.5,17.5,0.0,,,,,,,0.002958988717082951,77.3791736862205,25.09270737275818,Safe
A786E78H,A786E78FAN,2.0,77.0,14.0,254.0,,,,,,,0.09981246877946397,72.95146685950108,416.45755820627386,Safe
A7AEE7AX,A7AEE7AX,2.0,39.5,23.0,48.0,,,,,,,0.7281665048930793,50.31363107987792,0.0,At Risk
A7AGE7CG,A7AGE7CG,2.0,46.5,26.0,48.0,,,,,,,0.6852937124830282,52.025579326997445,0.0,At Risk
A7AGE7CH,A7AGE7CH,2.0,54.5,30.5,50.0,,,,,,,0.6572780558090626,53.87321968472494,0.0,At Risk
A7AZE77YFU,A7AZE77YFU,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
A7D7E78D,A7D7E78DDC,2.0,60.0,16.0,0.0,,,,,,,0.9791739832910421,60.65597357614861,65.5973576148611,Watch
A7D7E78G,A7D7E78G,2.0,68.5,14.0,0.0,,,,,,,0.0033875617089493115,68.764202077561,876.4202077560994,Watch
A7E7E7EM,,,80.0,13.5,350.0,,,,,,,0.057160475492123386,72.3115097119765,327.0249254524873,Safe
A7E7E7EME1,,,85.0,16.0,36.0,,,,,,,0.017210793567235167,78.00144920942694,153.52646190079835,Safe
A7E7E7EME2,,,81.5,11.0,0.0,,,,,,,0.0017055217955368376,81.16775138660445,46.34148797526899,Safe
A7E7E7EMLA,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
A7E7E7EN,,,72.0,16.5,0.0,,,,,,,0.0034121165882881623,70.91044393081243,32.65807962187179,Safe
A7EGE785,A7EGE785KA,2.0,71.5,24.5,0.0,,,,,,,0.011251820783843505,69.997989374422,28.381392944571942,Watch
A7EJE7GKHA,A7EJE7GKHA,4.0,20.5,28.0,0.0,,,,,,,0.9969626034319115,20.117327206510843,0.0,At Risk
A8AAH8AAQR,,,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
A912A01BE1,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
A912A01BE2,,,85.0,12.0,0.0,,,,,,,0.0015271837579025963,83.72706766104808,34.94143261559194,Safe
A916A01BE1,,,82.5,17.5,266.0,,,,,,,0.1496491383963972,73.08594343353276,316.3372586591534,Safe
A916A01BE2,,,81.0,18.5,0.0,,,,,,,0.004311595454611508,79.38267201688176,25.495945834194,Safe
C6B7EED79,,,87.0,10.5,686.0,,,,,,,0.16730742281068892,75.01028825765351,491.5560610011164,Safe
C7EFE7EAEA,,,74.0,73.5,698.0,,,,,,,0.47870055436038195,43.932768775887894,0.0,At Risk
C7EKH8AL4,C7EKH8AL4,2.0,35.0,20.5,0.0,,,,,,,0.9934450465976993,38.44015830016155,0.0,At Risk
C8ARL92ULB,C8ARL92ULB,4.0,77.0,46.5,9.0,,,,,,,0.367351900297201,66.64100363082798,5.95616579952668,Watch
D596HB66XG,,,38.0,,100.0,,,,,,,0.7008096805008438,42.982734262399646,0.0,At Risk
D596HCA71B,,,78.0,,100.0,,,,,,,0.04404283829776457,69.13606927687493,148.45848453403505,Watch
D596HCM7XA,,,9.0,,0.0,,,,,,,0.9927295131231683,8.485409504937417,0.0,At Risk
D596I2R7XA,,,80.0,17.5,359.0,,,,,,,0.12020724004240879,69.18450034572898,237.32013234967206,Watch
D596I2T78H,,,84.0,,100.0,,,,,,,0.023522143560504267,73.25926094341894,206.18501001678447,Safe
D596I3271G,,,46.0,,100.0,,,,,,,0.6581673709884748,48.33276184474094,0.0,At Risk
D596I3R79R,,,77.0,,367.0,,,,,,,0.16392965492826836,63.660841775478076,98.79715805283837,Watch
D596IB6SV9,,,14.0,,0.0,,,,,,,0.9948137648801162,13.879885749769995,0.0,At Risk
D596IBEDB9,,,70.0,,100.0,,,,,,,0.15463735423632055,65.40861300147776,88.64931043322731,Watch
D596IBEJU9,,,3.0,26.0,4.0,,,,,,,0.945014867885097,4.786605903383952,0.0,At Risk
D596IBEPV9,,,70.0,,100.0,,,,,,,0.15463735423632055,65.40861300147776,88.64931043322731,Watch
D596IBLTM9,,,50.0,,100.0,,,,,,,0.6043727891115012,50.36495904963612,0.0,At Risk
D596JA7MC9,,,81.0,13.5,7.0,,,,,,,0.004814614663153784,80.84168759274066,98.63159973567213,Safe
D596JA7MG9,,,73.0,9.5,7.0,,,,,,,0.00738528760575004,74.78554824158047,155.36706437986942,Safe
D596JA7MQ9,,,86.0,11.0,7.0,,,,,,,0.0018830197476861785,84.9857634834099,249.73476214547944,Safe
D596JA7NQ9,,,54.0,19.0,373.0,,,,,,,0.5174214565047586,53.76719424354371,0.0,At Risk
D596JA7NW9,,,52.0,17.0,380.0,,,,,,,0.5229246403058301,50.76255459722779,0.0,At Risk
D596JA7PT9,,,84.0,16.0,7.0,,,,,,,0.007578380083057827,83.06758089378448,105.28407073913067,Safe
D596JA7WT9,,,41.0,20.5,3.0,,,,,,,0.9080397186301136,42.66789135810729,0.0,At Risk
D596JA8DL9,,,23.0,17.5,7.0,,,,,,,0.87860742847261,28.169873512780306,0.0,At Risk
D596JA9QM9,,,64.0,15.0,4.0,,,,,,,0.07169200415130776,67.56186317773545,93.05257812910467,Watch
D596JADGJ9,,,26.0,14.5,3.0,,,,,,,0.9258641983423943,25.471551739533076,0.0,At Risk
D596JAFBT9,,,49.0,18.0,7.0,,,,,,,0.8676414013140509,53.83983878117231,0.0,At Risk
D596JAFDJ9,,,83.0,16.5,7.0,,,,,,,0.0077653236887123426,81.239194455698,96.93902719198381,Safe
D596JAFGX9,,,69.0,12.0,7.0,,,,,,,0.01159751217290978,71.45673827968554,162.79495857457027,Safe
D596JAFQN9,,,76.0,21.0,13.0,,,,,,,0.06572101756247002,73.20311730817,61.729777152119574,Safe
D596JAFRX9,,,52.0,16.5,7.0,,,,,,,0.8400704704086017,54.01820217856441,0.0,At Risk
D596JAGDP9,,,86.0,19.5,8.0,,,,,,,0.010795537039303324,83.27626502535334,106.23653796885002,Safe
D596JAGZF9,,,56.0,19.5,8.0,,,,,,,0.6461881052767726,59.07082234469397,0.0,At Risk
D596JAHPQ9,,,69.0,23.5,9.0,,,,,,,0.15365294016568656,65.9753689268755,47.67816256816158,Watch
D596JAIWE1,,,40.0,,0.0,,,,,,,0.9902273456815416,40.28940432491161,0.0,At Risk
D596JAIYJ8,,,84.0,14.5,0.0,,,,,,,0.0022425274264097853,83.77090652549447,35.005991487757676,Safe
D596JALDH3,,,62.0,31.5,2.0,,,,,,,0.5777070770720695,54.07898607650266,0.0,At Risk
D596JALLY5,,,46.0,16.5,4.0,,,,,,,0.9177958636873343,48.91236957010535,0.0,At Risk
D596JALNQ5,,,76.0,30.5,4.0,,,,,,,0.15574382527818462,72.16771391815907,19.096392716641084,Safe
D596JALSP9,,,85.0,22.0,9.0,,,,,,,0.03654271502708315,75.54899249501759,55.16268658134991,Safe
D596JALUH9,,,54.0,26.5,378.0,,,,,,,0.6260897789366573,51.64169522494201,0.0,At Risk
D596JALVL4,,,79.0,14.0,9.0,,,,,,,0.012845247164512753,76.33758178185526,81.39924741321609,Safe
D596JAPBN2,,,68.0,16.0,4.0,,,,,,,0.0372664571166835,67.84907444591515,99.25931294896526,Watch
D596JAPDR4,,,40.0,27.0,2.0,,,,,,,0.9073012009558742,42.91981042479033,0.0,At Risk
D596JAPJF5,,,68.0,,23.0,,,,,,,0.14301231601444167,65.96305691923756,46.337393119677,Watch
D596JAPJZ1,,,64.0,,33.0,,,,,,,0.2011411495410583,64.08538865999515,32.39914676145037,Watch
D596JAPKP8,,,68.0,,33.0,,,,,,,0.175977515662648,65.93507281118931,46.64652877603978,Watch
D596JAPLN8,,,60.0,,28.0,,,,,,,0.6280294160265799,60.68104898951985,5.2922578450207345,Watch
D596JAPMN3,,,39.0,29.5,1.0,,,,,,,0.9168423716503235,42.363343789333,0.0,At Risk
D596JAPMT9,,,47.0,18.5,4.0,,,,,,,0.8935248370018938,49.81303242005273,0.0,At Risk
D596JAPMW2,,,56.0,21.5,4.0,,,,,,,0.8199127705914369,56.883405333421045,0.0,At Risk
D596JAPPR1,,,43.0,27.0,9.0,,,,,,,0.884932893900932,43.50294613343197,0.0,At Risk
D596JAPPT9,,,58.0,24.5,9.0,,,,,,,0.6690373425679982,57.22952093985338,0.0,At Risk
D596JAPVE5,,,52.0,32.5,385.0,,,,,,,0.69269216666888,50.93140676255453,0.0,At Risk
D596JAPXX9,,,51.0,19.0,0.0,,,,,,,0.9767559963997131,52.28455562258404,0.0,At Risk
D596JATXJ7,,,83.0,26.0,10.0,,,,,,,0.09117533259244924,74.86529781247425,16.40132684318326,Safe
D596JB4GA8,,,69.0,,36.0,,,,,,,0.1554695273040124,66.18439956052327,50.41641178556016,Watch
D596JB4HJ4,,,81.0,,380.0,,,,,,,0.15497539243117003,64.21269084520264,105.78762090700191,Watch
D596JB4LH6,,,80.0,,405.0,,,,,,,0.18282381518779614,62.30110365044295,57.78451103716513,Watch
D596JB4LH7,,,90.0,,390.0,,,,,,,0.14844083639438496,70.3445129295082,259.76779509006496,Safe
D596JB4NU5,,,70.0,43.5,4.0,,,,,,,0.2622478458703152,59.64277948680632,0.0,At Risk
D596JB4ST4,,,69.0,23.5,4.0,,,,,,,0.08539675192078759,67.16061896337752,59.538808382873405,Watch
D596JBDGD1,,,78.0,,0.0,,,,,,,0.005590104628035847,75.97274789841795,7.5682169417718415,Safe
D596JBDTU1,,,53.0,,0.0,,,,,,,0.9795510560436286,51.8473348875109,0.0,At Risk
D596JBFCG4,,,84.0,22.5,4.0,,,,,,,0.03233539077502456,78.48666258155829,20.363965716665923,Safe
D596JBFVM8,,,58.0,26.5,9.0,,,,,,,0.6172254685376531,57.48858729011561,0.0,At Risk
D596JBILV9,,,50.0,,4.0,,,,,,,0.8387430525924842,52.99912020411139,0.0,At Risk
D596JCYCY9,,,77.0,14.5,8.0,,,,,,,0.013862513445997945,76.42411344270607,88.7449951565924,Safe
D596JGNGN9,,,84.0,10.5,8.0,,,,,,,0.0020763933016510337,83.3829273626893,233.71428321826465,Safe
D596JKPKP9,,,76.0,15.5,0.0,,,,,,,0.003778056764330814,74.66443911728948,14.40454420914286,Safe
D596K9UGLC,,,61.0,,58.0,,,,,,,0.2174951688656123,60.46251852557943,3.899972023372693,Watch
D596K9UNFK,,,72.0,,71.0,,,,,,,0.13952980869514034,66.51654321914474,62.97445437812201,Watch
D596K9URZM,,,69.0,,309.0,,,,,,,0.3429030000108586,62.5806382960756,73.01005462306394,Watch
D596KA1ANL,,,74.0,,0.0,,,,,,,0.007519177911051237,72.21195813520083,5.206592952910532,Safe
D596KA1EKM,,,24.0,,0.0,,,,,,,0.9926221952418262,25.18788855500756,0.0,At Risk
D596KA1FBP,,,74.0,,0.0,,,,,,,0.007519177911051237,72.21195813520083,5.206592952910532,Safe
D596KA1GFQ,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KA1NAF,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KA1VNG,,,85.0,,323.0,,,,,,,0.20055555249296977,67.30652772693537,183.47897192687455,Watch
D596KA2HPM,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KA2LUR,,,65.0,,0.0,,,,,,,0.00872523344456503,65.50481858756552,14.674571508781183,Watch
D596KA2SSJ,,,43.0,,0.0,,,,,,,0.9904221522239339,41.69265127484992,0.0,At Risk
D596KA3MQL,,,59.0,,0.0,,,,,,,0.9694173958172766,60.69711086412528,1.7181295584673506,Watch
D596KA5PLA,,,8.0,,0.0,,,,,,,0.9933564744693048,8.485409504937417,0.0,At Risk
D596KA6CUE,,,38.0,,0.0,,,,,,,0.9919661035395722,37.59844692345027,0.0,At Risk
D596KA6DRR,,,68.0,,0.0,,,,,,,0.007135301460092545,68.05185994247924,16.644217237104073,Watch
D596KA6HJP,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D596KA6SGG,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KAJWKR,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KASZMU,,,75.0,,0.0,,,,,,,0.008228002806729865,73.01388615828303,5.548496581099852,Safe
D596KAVDTR,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KAVLFG,,,56.0,,0.0,,,,,,,0.9690761136691561,55.85393609894184,0.0,At Risk
D596KAVMKC,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KAVMVD,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KAVRFE,,,48.0,,0.0,,,,,,,0.9868431287070049,48.21381711928356,0.0,At Risk
D596KAVVJJ,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596KAVZAB,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9GH1Q,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9GHXP,,,18.0,,0.0,,,,,,,0.995038579571137,17.934972028094208,0.0,At Risk
D596L9KH1J,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9KHXG,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9LH1Y,,,5.0,,0.0,,,,,,,0.9932902703487336,5.340973348101213,0.0,At Risk
D596L9LH8V,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9RG1A,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9RH1X,,,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
D596L9RH89,,,49.0,,0.0,,,,,,,0.9848983656118819,49.965507398053504,0.0,At Risk
D596L9RK18,,,28.0,,0.0,,,,,,,0.9930705525719444,29.00347263403853,0.0,At Risk
D597H5EHB3,,,80.0,8.0,682.0,,,,,,,0.31474434968300524,72.45136869483834,440.21334982462366,Safe
D597I5DIBL,,,84.0,,320.0,,,,,,,0.1876222963146544,67.49809419878487,188.28952224902423,Watch
D597I5IIB8,,,77.0,,100.0,,,,,,,0.04378892051638966,67.53236564755883,122.39876418442769,Watch
D597I5JIBB,,,79.0,,100.0,,,,,,,0.042772542603533664,70.3249862788032,160.55626391264514,Safe
D597I5JIBD,,,86.0,,316.0,,,,,,,0.13823697876299237,67.30652772693537,183.47897192687455,Watch
D597I5LIBT,,,86.0,,321.0,,,,,,,0.14947581594534204,67.30652772693537,183.47897192687455,Watch
D597I5MIBD,,,89.0,,100.0,,,,,,,0.016422619459084565,81.53211125348989,334.83001755741657,Safe
D597I5MIBI,,,87.0,,100.0,,,,,,,0.015618352330923693,78.07989404690683,281.14712811456764,Safe
D597I5NIB8,,,89.0,,476.0,,,,,,,0.12905230327118236,70.53794233645361,267.54564681814423,Safe
D597J2FBM9,,,70.0,,100.0,,,,,,,0.15463735423632055,65.40861300147776,88.64931043322731,Watch
D597J2FCA9,,,72.0,,100.0,,,,,,,0.14793040066389954,66.51654321914474,105.89194339446702,Watch
D597J2UIBI,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J44IMI,,,80.0,,100.0,,,,,,,0.04384372498686625,70.26477832373581,159.62001430781177,Safe
D597J5BEB2,,,47.0,,0.0,,,,,,,0.988094763417295,48.196716671508106,0.0,At Risk
D597J5BJB1,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597J5BJB2,,,75.0,,15.0,,,,,,,0.0593945168241003,67.23557863511114,34.5163272639042,Watch
D597J5BJB3,,,75.0,,0.0,,,,,,,0.008228002806729865,73.01388615828303,5.548496581099852,Safe
D597J5BJB4,,,72.0,,0.0,,,,,,,0.008871746028739663,70.90292281681363,4.852596400444198,Safe
D597J5BJB5,,,75.0,,0.0,,,,,,,0.008228002806729865,73.01388615828303,5.548496581099852,Safe
D597J5BJB6,,,72.0,,0.0,,,,,,,0.008871746028739663,70.90292281681363,4.852596400444198,Safe
D597J5BJB7,,,63.0,,0.0,,,,,,,0.01161774664830125,62.51130858541545,6.694567101727669,Watch
D597J5BJB8,,,73.0,,0.0,,,,,,,0.007856451330705892,71.43071991578978,4.7551799820589,Safe
D597J5BJB9,,,66.0,,0.0,,,,,,,0.007748632383180192,65.50481858756552,14.674571508781183,Watch
D597J5BJBA,,,82.0,,145.0,,,,,,,0.042543787644622695,71.44482110668976,216.66795591935062,Safe
D597J5JIBE,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5JJB1,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5JJB2,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5JJB3,,,87.0,,384.0,,,,,,,0.13946962069861704,69.27014113919655,232.7885459965564,Watch
D597J5JJB4,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5JJB5,,,88.0,,19.0,,,,,,,0.015071880794914264,81.53141714283285,125.16167658628683,Safe
D597J5JJB6,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5JJB7,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5JJB8,,,40.0,,0.0,,,,,,,0.9902273456815416,40.28940432491161,0.0,At Risk
D597J5JJB9,,,81.0,,0.0,,,,,,,0.003693911302765638,77.71939899064454,11.356042584831794,Safe
D597J5JJBA,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5JJBB,,,70.0,,0.0,,,,,,,0.006145757391504025,69.0828694203084,28.574506019016763,Watch
D597J5JJBC,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
D597J5JJBD,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597J5JJBE,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5JJBF,,,71.0,,0.0,,,,,,,0.005853012477763281,70.90292281681363,34.300353691899495,Safe
D597J5JJBG,,,77.0,,19.0,,,,,,,0.03780836477627771,69.09047957589492,51.238440634626265,Watch
D597J5JJBH,,,78.0,,0.0,,,,,,,0.005590104628035847,75.97274789841795,7.5682169417718415,Safe
D597J5JJBI,,,80.0,,19.0,,,,,,,0.040327556983883676,71.6483570724389,67.71165553064786,Safe
D597J5JJBJ,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5KJB1,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597J5KJB2,,,75.0,,1.0,,,,,,,0.03701397859178563,72.83863117313408,5.473776265116393,Safe
D597J5KJB3,,,83.0,,0.0,,,,,,,0.003750717990053608,78.53674931548916,10.751051993235015,Safe
D597J5KJB4,,,11.0,,0.0,,,,,,,0.9938575651035393,11.511075701787542,0.0,At Risk
D597J5KJB5,,,74.0,,1.0,,,,,,,0.038738385812106396,72.03670315005188,5.131872636927073,Safe
D597J5KJB6,,,84.0,,386.0,,,,,,,0.1554729285552188,65.74831071176703,144.34957056594016,Watch
D597J5KJB7,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5KJB8,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5KJB9,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5KJBA,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
