batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
A144A244,,,,64.5,9.5,,,,,,,,0,,,Watch,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
A198A298,,,,69.5,15.0,,,,,,,,0,,,Watch,0.09410153000466813,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15500168293401048,13179.0
A1BHA2BH,,,,61.5,16.5,,,,,,,,0,,,Watch,0.12413141916010949,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.22680651324936468,12513.0
A1EBA2RT,,,,68.5,11.5,,,,,,,,0,,,Watch,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
A1FFA2FF,,,,74.5,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
A1GEA2GE,,,,64.5,14.5,,,,,,,,0,,,Watch,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
A1JUA2JU,,,,75.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
A1LKA2LK,,,,72.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
A1PLA2PL,,,,81.5,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
A1PVA2PV,,,,83.5,10.5,,,,,,,,0,,,Safe,0.024943634780928873,71.43917086726486,0.0447432750845124,255.66235027852173,Safe,0.014966180868557322,14927.0
A1QUA2QU,,,,87.5,9.0,,,,,,,,0,,,Safe,0.015733895619214292,71.60917797233218,0.04295417340276827,270.2689180740701,Safe,0.009440337371528575,15149.0
A1RTA2RT,,,,89.0,8.0,,,,,,,,0,,,Safe,0.014494649473007023,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008696789683804213,15182.0
A1SSA2SS,,,,81.0,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
A1TRA2TR,,,,77.5,12.5,,,,,,,,0,,,Safe,0.028940668783775204,69.91968720721927,0.05475222058890503,181.17415331332498,Watch,0.01736440127026512,14853.0
A1UQA2UQ,,,,73.5,15.0,,,,,,,,0,,,Safe,0.09410153000466813,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15500168293401048,13179.0
A1VPA2VP,,,,74.0,17.5,,,,,,,,0,,,Safe,0.15815818526524347,66.34348364614988,0.058166007422266,109.05826147045441,Watch,0.2525432190025807,12150.0
A1WNA2WN,,,,90.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
A1XMA2XM,,,,87.0,7.0,,,,,,,,0,,,Safe,0.010915286441014272,74.99369105012963,0.04176985112963893,358.95964779942557,Safe,0.006549171864608563,15295.0
A1YLA2YL,,,,73.5,14.5,,,,,,,,0,,,Safe,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
A1YYA2YY,,,,65.5,13.0,,,,,,,,0,,,Watch,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
A1ZKA2ZK,,,,80.5,12.0,,,,,,,,0,,,Safe,0.02876139142220344,70.65656660507689,0.048962722421621536,217.64652940072298,Safe,0.017256834853322064,14861.0
A22SA32SE3,,,53.0,53.0,28.0,113.0,,,,,,,1,113.0,0.0,At Risk,0.6605579449139232,50.2516235854746,0.05399281922357462,0.0,At Risk,0.7963347669483539,5712.0
A25XA35XE1,,,57.5,57.5,19.0,113.0,,,,,,,1,113.0,0.0,At Risk,0.4902942341552694,59.58970303863245,0.04974679153183716,0.0,At Risk,0.6941765404931617,7235.0
A26TA36TE9,,,66.5,66.5,13.0,113.0,,,,,,,0,,0.0,Watch,0.1574419096533167,68.53675675609963,0.0486910264038107,175.32505240907233,Watch,0.10485391821627373,13601.0
A2CLA3CLE7,,,75.5,75.5,13.0,113.0,,,,,,,0,,0.0,Safe,0.02726689351836926,72.57918429447406,0.05094671366672444,246.9086500213278,Safe,0.016360136111021557,14887.0
A2CQA3CQE5,,,76.0,76.0,14.0,113.0,,,,,,,0,,0.0,Safe,0.030298672330868918,72.74096976658002,0.05094671366672444,250.0842321239204,Safe,0.01817920339852135,14816.0
A2EAA3EAE4,,,60.0,60.0,21.5,113.0,,,,,,,1,113.0,0.0,At Risk,0.5940126841440689,60.313054577095954,0.04974679153183716,6.292960157955198,Watch,0.7424232545798743,6586.0
A2HZA3HZE2,,,60.0,60.0,30.5,113.0,,,,,,,1,113.0,0.0,At Risk,0.6792358804926262,54.87219649885405,0.058369497311010723,0.0,At Risk,0.8075415282955758,5504.0
A2R4A3R4E8,,,75.5,75.5,8.5,113.0,,,,,,,0,,0.0,Safe,0.006883165194205475,76.6548096055308,0.03977475521233482,418.72814846050557,Safe,0.004129899116523284,15533.0
A2SFA3SFE8,,,56.5,56.5,14.5,0.0,,,,,,,1,0.0,,At Risk,0.9757610289769628,57.26098528053565,0.3891550678216684,0.0,At Risk,0.9854566173861777,2303.0
A2UFA3UFE6,,,50.5,50.5,20.0,0.0,,,,,,,1,0.0,,At Risk,0.9836088483722535,51.87568017549898,0.01,0.0,At Risk,0.9901653090233521,2075.0
A3AAA4AAEM,,,82.5,82.5,11.5,0.0,,,,,,,0,,,Safe,0.0015165893828538203,82.48982704361946,0.6741243208880953,33.36154229533097,Safe,0.3267731929734213,10801.0
A3ALA4ALE1,,,,75.5,16.5,,,,,,,,0,,,Safe,0.12413141916010949,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.22680651324936468,12513.0
A3ALA4ALE6,,,,75.5,16.5,,,,,,,,0,,,Safe,0.12413141916010949,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.22680651324936468,12513.0
A3BBA4BBEC,,,85.5,85.5,10.5,0.0,,,,,,,0,,,Safe,0.00159438732417056,84.77983073905594,0.67905251401914,36.491773798745534,Safe,0.3198638017306234,10933.0
A3CFA4CFEA,,,83.0,83.0,14.0,0.0,,,,,,,0,,,Safe,0.002000311884511243,82.50878228062672,0.6932141806980171,32.470169981176646,Safe,0.3290442538392031,10751.0
A3DHA4DHEL,,,84.0,84.0,10.0,0.0,,,,,,,0,,,Safe,0.0014504116689987936,83.72706766104808,0.67905251401914,34.94143261559194,Safe,0.32322261896675053,10877.0
A3LPA4LPEE,,,79.5,79.5,15.0,0.0,,,,,,,0,,,Safe,0.003113002673315065,78.11655932490162,0.44986398105837544,40.27119326663934,Safe,0.3123762610114572,11127.0
A3MNA4MNE4,,,,69.5,12.5,,,,,,,,0,,,Watch,0.028940668783775204,69.91968720721927,0.05475222058890503,181.17415331332498,Watch,0.01736440127026512,14853.0
A3MNA4MNE9,,,,69.5,12.5,,,,,,,,0,,,Watch,0.028940668783775204,69.91968720721927,0.05475222058890503,181.17415331332498,Watch,0.01736440127026512,14853.0
A3NHA4NHE3,,,,82.5,14.5,,,,,,,,0,,,Safe,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
A3NHA4NHE8,,,,82.5,14.5,,,,,,,,0,,,Safe,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
A3NPA4NPE5,,,,76.5,18.0,,,,,,,,0,,,Safe,0.18686713881216174,65.72891567530957,0.058166007422266,98.49250325399731,Watch,0.2932480538339697,11538.0
A3NPA4NPEZ,,,,76.5,18.0,,,,,,,,0,,,Safe,0.18686713881216174,65.72891567530957,0.058166007422266,98.49250325399731,Watch,0.2932480538339697,11538.0
A3PEA4PEEH,,,84.0,84.0,14.5,0.0,,,,,,,0,,,Safe,0.0022425274264097853,83.77090652549447,0.67905251401914,35.005991487757676,Safe,0.3235544242608288,10859.0
A3RNA4RNEK,,,89.0,89.0,7.5,0.0,,,,,,,0,,,Safe,0.0014305485911548631,88.67838650819562,0.67905251401914,42.232943573767955,Safe,0.3070073434352086,11265.0
A3S6A4S6EG,,,83.0,83.0,14.5,0.0,,,,,,,0,,,Safe,0.002299120895709878,82.49781377418029,0.6932141806980171,32.45434730075284,Safe,0.3292587007579752,10745.0
A3TCA4TCEB,,,82.5,82.5,11.0,0.0,,,,,,,0,,,Safe,0.0015628318811351804,82.48982704361946,0.6741243208880953,33.36154229533097,Safe,0.3268009384723901,10800.0
A3VHA4VHEJ,,,77.5,77.5,15.5,0.0,,,,,,,0,,,Safe,0.0028562613162038835,76.25833761495431,1.000017603235839,16.258051420640875,Safe,0.3655847536327426,10103.0
A3VRA4VREF,,,80.0,80.0,12.5,0.0,,,,,,,0,,,Safe,0.0021711966915977598,78.64376984395604,0.44986398105837544,41.443126431446345,Safe,0.30920688150063347,11198.0
A3XEA4XEE2,,,,67.5,17.0,,,,,,,,0,,,Watch,0.12948531834362234,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.23001885275947237,12450.0
A3XEA4XEE7,,,,67.5,17.0,,,,,,,,0,,,Watch,0.12948531834362234,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.23001885275947237,12450.0
A3XNA4XNED,,,78.5,78.5,17.5,0.0,,,,,,,0,,,Safe,0.002958988717082951,77.3791736862205,0.6925985876314065,25.09270737275818,Safe,0.34601382129078717,10489.0
A786E78H,A786E78FAN,2.0,77.0,58.0,14.0,254.0,,,,,,,1,254.0,0.07480314960629922,At Risk,0.09981246877946397,72.95146685950108,0.03109912788060421,416.45755820627386,Safe,0.05988748126767838,14063.0
A7AEE7AX,A7AEE7AX,2.0,39.5,71.0,23.0,48.0,,,,,,,0,,0.0,Safe,0.7281665048930793,50.31363107987792,0.07698436069990963,0.0,At Risk,0.8368999029358476,4964.0
A7AGE7CG,A7AGE7CG,2.0,46.5,54.0,26.0,48.0,,,,,,,1,48.0,0.0,At Risk,0.6852937124830282,52.025579326997445,0.0806261628195736,0.0,At Risk,0.8111762274898169,5440.0
A7AGE7CH,A7AGE7CH,2.0,54.5,50.0,30.5,50.0,,,,,,,1,50.0,0.09,At Risk,0.6572780558090626,53.87321968472494,0.09252612699076525,0.0,At Risk,0.7943668334854376,5755.0
A7AZE77YFU,A7AZE77YFU,4.0,,91.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
A7D7E78D,A7D7E78DDC,2.0,60.0,60.0,16.0,0.0,,,,,,,1,0.0,,At Risk,0.9791739832910421,60.65597357614861,0.01,65.5973576148611,Watch,0.841732484163823,4870.0
A7D7E78G,A7D7E78G,2.0,68.5,69.0,14.0,0.0,,,,,,,0,,,Watch,0.0033875617089493115,68.764202077561,0.01,876.4202077560994,Watch,0.0020325370253695867,16112.0
A7E7E7EM,,,80.0,62.0,13.5,350.0,,,,,,,0,,0.05142857142857143,Watch,0.057160475492123386,72.3115097119765,0.03764700716601863,327.0249254524873,Safe,0.03429628529527403,14498.0
A7E7E7EME1,,,85.0,82.5,16.0,36.0,,,,,,,0,,0.06944444444444445,Safe,0.017210793567235167,78.00144920942694,0.11725307146763166,153.52646190079835,Safe,0.06915656080523365,13954.0
A7E7E7EME2,,,81.5,82.0,11.0,0.0,,,,,,,0,,,Safe,0.0017055217955368376,81.16775138660445,0.456777550990616,46.34148797526899,Safe,0.2980422286878355,11462.0
A7E7E7EMLA,,,,87.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
A7E7E7EN,,,72.0,72.0,16.5,0.0,,,,,,,0,,,Safe,0.0034121165882881623,70.91044393081243,0.334081000999994,32.65807962187179,Safe,0.3294737596821467,10744.0
A7EGE785,A7EGE785KA,2.0,71.5,72.0,24.5,0.0,,,,,,,0,,,Safe,0.011251820783843505,69.997989374422,0.35227268069427725,28.381392944571942,Watch,0.34368133037125737,10551.0
A7EJE7GKHA,A7EJE7GKHA,4.0,20.5,20.5,28.0,0.0,,,,,,,1,0.0,,At Risk,0.9969626034319115,20.117327206510843,0.15827349239750074,0.0,At Risk,0.9981775620591469,436.0
A8AAH8AAQR,,,,85.5,8.5,,,,,,,,0,,,Safe,0.01326342752292837,72.14972066371509,0.04295417340276827,282.8530897286938,Safe,0.007958056513757021,15220.0
A912A01BE1,,,,87.0,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
A912A01BE2,,,85.0,85.0,12.0,0.0,,,,,,,0,,,Safe,0.0015271837579025963,83.72706766104808,0.67905251401914,34.94143261559194,Safe,0.3232686822200928,10872.0
A916A01BE1,,,82.5,85.0,17.5,266.0,,,,,,,0,,0.0,Safe,0.1496491383963972,73.08594343353276,0.04136706339619825,316.3372586591534,Safe,0.08978948303783832,13749.0
A916A01BE2,,,81.0,81.0,18.5,0.0,,,,,,,0,,,Safe,0.004311595454611508,79.38267201688176,0.7602256508909977,25.495945834194,Safe,0.34592929986344695,10493.0
C6B7EED79,,,87.0,77.0,10.5,686.0,,,,,,,0,,0.014577259475218658,Safe,0.16730742281068892,75.01028825765351,0.030536269305851207,491.5560610011164,Safe,0.10038445368641334,13651.0
C7EFE7EAEA,,,74.0,14.5,73.5,698.0,,,,,,,1,698.0,0.08524355300859598,At Risk,0.47870055436038195,43.932768775887894,0.05450177572592498,0.0,At Risk,0.6872203326162292,7319.0
C7EKH8AL4,C7EKH8AL4,2.0,35.0,35.0,20.5,0.0,,,,,,,1,0.0,,At Risk,0.9934450465976993,38.44015830016155,0.01,0.0,At Risk,0.9960670279586196,1165.0
C8ARL92ULB,C8ARL92ULB,4.0,77.0,46.5,46.5,9.0,,,,,,,1,9.0,3.388888888888889,At Risk,0.367351900297201,66.64100363082798,1.1149796453543526,5.95616579952668,Watch,0.6071752161793724,7872.0
D596HB66XG,,,38.0,38.0,,100.0,,,,,,,1,100.0,0.0,At Risk,0.7008096805008438,42.982734262399646,0.041521673854277644,0.0,At Risk,0.8204858083005062,5262.0
D596HCA71B,,,78.0,78.0,,100.0,,,,,,,0,,0.0,Safe,0.04404283829776457,69.13606927687493,0.06153955636520345,148.45848453403505,Watch,0.09651795956969197,13682.0
D596HCM7XA,,,9.0,9.0,,0.0,,,,,,,1,0.0,,At Risk,0.9927295131231683,8.485409504937417,0.06865147147667663,0.0,At Risk,0.9956377078739009,1282.0
D596I2R7XA,,,80.0,76.0,17.5,359.0,,,,,,,0,,0.011142061281337047,Safe,0.12020724004240879,69.18450034572898,0.03870089003741308,237.32013234967206,Watch,0.07212434402544528,13923.0
D596I2T78H,,,84.0,84.0,,100.0,,,,,,,0,,0.0,Safe,0.023522143560504267,73.25926094341894,0.06430758929729939,206.18501001678447,Safe,0.014113286136302559,14941.0
D596I3271G,,,46.0,46.0,,100.0,,,,,,,1,100.0,0.0,At Risk,0.6581673709884748,48.33276184474094,0.05133944343255553,0.0,At Risk,0.7949004225930849,5740.0
D596I3R79R,,,77.0,79.0,,367.0,,,,,,,0,,0.0,Safe,0.16392965492826836,63.660841775478076,0.037054120256376166,98.79715805283837,Watch,0.2788085528395424,11756.0
D596IB6SV9,,,14.0,14.0,,0.0,,,,,,,1,0.0,,At Risk,0.9948137648801162,13.879885749769995,0.06865147147667663,0.0,At Risk,0.9968882589280698,911.0
D596IBEDB9,,,70.0,70.0,,100.0,,,,,,,0,,0.0,Watch,0.15463735423632055,65.40861300147776,0.06101133753941213,88.64931043322731,Watch,0.29578394491239834,11511.0
D596IBEJU9,,,3.0,3.0,26.0,4.0,,,,,,,1,4.0,0.0,At Risk,0.945014867885097,4.786605903383952,0.041138947477602425,0.0,At Risk,0.9670089207310583,2920.0
D596IBEPV9,,,70.0,70.0,,100.0,,,,,,,0,,0.0,Watch,0.15463735423632055,65.40861300147776,0.06101133753941213,88.64931043322731,Watch,0.29578394491239834,11511.0
D596IBLTM9,,,50.0,50.0,,100.0,,,,,,,1,100.0,0.0,At Risk,0.6043727891115012,50.36495904963612,0.054859412987562785,0.0,At Risk,0.7626236734669007,6263.0
D596JA7MC9,,,81.0,81.0,13.5,7.0,,,,,,,0,,0.0,Safe,0.004814614663153784,80.84168759274066,0.21130842091779267,98.63159973567213,Safe,0.1837074360519542,12904.0
D596JA7MG9,,,73.0,73.0,9.5,7.0,,,,,,,0,,0.0,Safe,0.00738528760575004,74.78554824158047,0.09516526749472524,155.36706437986942,Safe,0.05917102949707356,14076.0
D596JA7MQ9,,,86.0,86.0,11.0,7.0,,,,,,,0,,0.0,Safe,0.0018830197476861785,84.9857634834099,0.10004920127561094,249.73476214547944,Safe,0.001129811848611707,16631.0
D596JA7NQ9,,,54.0,11.0,19.0,373.0,,,,,,,1,373.0,0.11528150134048257,At Risk,0.5174214565047586,53.76719424354371,0.029986575924744584,0.0,At Risk,0.7104528739028552,7050.0
D596JA7NW9,,,52.0,30.0,17.0,380.0,,,,,,,1,380.0,0.05789473684210526,At Risk,0.5229246403058301,50.76255459722779,0.024208637242005095,0.0,At Risk,0.7137547841834981,6993.0
D596JA7PT9,,,84.0,84.0,16.0,7.0,,,,,,,0,,0.0,Safe,0.007578380083057827,83.06758089378448,0.21909848975103324,105.28407073913067,Safe,0.17058242640732213,13024.0
D596JA7WT9,,,41.0,41.0,20.5,3.0,,,,,,,1,3.0,0.0,At Risk,0.9080397186301136,42.66789135810729,0.015230886944077586,0.0,At Risk,0.9448238311780681,3282.0
D596JA8DL9,,,23.0,23.0,17.5,7.0,,,,,,,1,7.0,0.0,At Risk,0.87860742847261,28.169873512780306,0.018495589539733823,0.0,At Risk,0.927164457083566,3520.0
D596JA9QM9,,,64.0,64.0,15.0,4.0,,,,,,,0,,0.0,Watch,0.07169200415130776,67.56186317773545,0.0812644134076955,93.05257812910467,Watch,0.23623169553721873,12354.0
D596JADGJ9,,,26.0,26.0,14.5,3.0,,,,,,,1,3.0,0.0,At Risk,0.9258641983423943,25.471551739533076,0.01,0.0,At Risk,0.9555185190054366,3098.0
D596JAFBT9,,,49.0,49.0,18.0,7.0,,,,,,,1,7.0,0.0,At Risk,0.8676414013140509,53.83983878117231,0.06104156635245578,0.0,At Risk,0.9205848407884305,3580.0
D596JAFDJ9,,,83.0,83.0,16.5,7.0,,,,,,,0,,0.0,Safe,0.0077653236887123426,81.239194455698,0.21909848975103324,96.93902719198381,Safe,0.1892391337865967,12843.0
D596JAFGX9,,,69.0,69.0,12.0,7.0,,,,,,,0,,0.0,Watch,0.01159751217290978,71.45673827968554,0.07037526456593332,162.79495857457027,Safe,0.04519193269358971,14283.0
D596JAFQN9,,,76.0,76.0,21.0,13.0,,,,,,,0,,0.0,Safe,0.06572101756247002,73.20311730817,0.21388571152028932,61.729777152119574,Safe,0.3022553279772163,11367.0
D596JAFRX9,,,52.0,52.0,16.5,7.0,,,,,,,1,7.0,0.0,At Risk,0.8400704704086017,54.01820217856441,0.08466932446956452,0.0,At Risk,0.904042282245161,3748.0
D596JAGDP9,,,86.0,86.0,19.5,8.0,,,,,,,0,,0.0,Safe,0.010795537039303324,83.27626502535334,0.21909848975103324,106.23653796885002,Safe,0.17039612673724863,13027.0
D596JAGZF9,,,56.0,56.0,19.5,8.0,,,,,,,1,8.0,0.0,At Risk,0.6461881052767726,59.07082234469397,0.08878526030032902,0.0,At Risk,0.7877128631660636,5883.0
D596JAHPQ9,,,69.0,69.0,23.5,9.0,,,,,,,0,,0.0,Watch,0.15365294016568656,65.9753689268755,0.12532716457629856,47.67816256816158,Watch,0.38624029172571955,9662.0
D596JAIWE1,,,40.0,40.0,,0.0,,,,,,,1,0.0,,At Risk,0.9902273456815416,40.28940432491161,0.10243497371944,0.0,At Risk,0.994136407408925,1622.0
D596JAIYJ8,,,84.0,84.0,14.5,0.0,,,,,,,0,,,Safe,0.0022425274264097853,83.77090652549447,0.67905251401914,35.005991487757676,Safe,0.3235544242608288,10859.0
D596JALDH3,,,62.0,62.0,31.5,2.0,,,,,,,0,,0.0,Watch,0.5777070770720695,54.07898607650266,0.5705225677307846,0.0,At Risk,0.7466242462432418,6514.0
D596JALLY5,,,46.0,46.0,16.5,4.0,,,,,,,1,4.0,0.0,At Risk,0.9177958636873343,48.91236957010535,0.037929756975075765,0.0,At Risk,0.9506775182124007,3169.0
D596JALNQ5,,,76.0,76.0,30.5,4.0,,,,,,,0,,0.0,Safe,0.15574382527818462,72.16771391815907,0.6371734232065625,19.096392716641084,Safe,0.4510098669077084,8711.0
D596JALSP9,,,85.0,85.0,22.0,9.0,,,,,,,0,,0.0,Safe,0.03654271502708315,75.54899249501759,0.28187518517770277,55.16268658134991,Safe,0.29934188105769455,11423.0
D596JALUH9,,,54.0,41.0,26.5,378.0,,,,,,,1,378.0,0.03439153439153439,At Risk,0.6260897789366573,51.64169522494201,0.0335643371737188,0.0,At Risk,0.7756538673619944,6069.0
D596JALVL4,,,79.0,79.0,14.0,9.0,,,,,,,0,,0.0,Safe,0.012845247164512753,76.33758178185526,0.20070924856244646,81.39924741321609,Safe,0.22681993182489413,12512.0
D596JAPBN2,,,68.0,68.0,16.0,4.0,,,,,,,0,,0.0,Watch,0.0372664571166835,67.84907444591515,0.07907645351072293,99.25931294896526,Watch,0.2017836232723095,12736.0
D596JAPDR4,,,40.0,40.0,27.0,2.0,,,,,,,1,2.0,0.0,At Risk,0.9073012009558742,42.91981042479033,0.29323517199018295,0.0,At Risk,0.9443807205735245,3295.0
D596JAPJF5,,,68.0,48.0,,23.0,,,,,,,1,23.0,0.8695652173913043,At Risk,0.14301231601444167,65.96305691923756,0.12868779440907668,46.337393119677,Watch,0.38283540489827167,9731.0
D596JAPJZ1,,,64.0,64.0,,33.0,,,,,,,0,,0.0,Watch,0.2011411495410583,64.08538865999515,0.1260955632589709,32.39914676145037,Watch,0.44868658581030085,8738.0
D596JAPKP8,,,68.0,32.0,,33.0,,,,,,,1,33.0,1.0909090909090908,At Risk,0.175977515662648,65.93507281118931,0.1272350369238599,46.64652877603978,Watch,0.40192755656194484,9371.0
D596JAPLN8,,,60.0,48.0,,28.0,,,,,,,1,28.0,0.42857142857142855,At Risk,0.6280294160265799,60.68104898951985,0.12868779440907668,5.2922578450207345,Watch,0.765057076627013,6223.0
D596JAPMN3,,,39.0,39.0,29.5,1.0,,,,,,,1,1.0,0.0,At Risk,0.9168423716503235,42.363343789333,0.20277725564182839,0.0,At Risk,0.9501054229901941,3180.0
D596JAPMT9,,,47.0,47.0,18.5,4.0,,,,,,,1,4.0,0.0,At Risk,0.8935248370018938,49.81303242005273,0.037929756975075765,0.0,At Risk,0.9361149022011362,3413.0
D596JAPMW2,,,56.0,56.0,21.5,4.0,,,,,,,1,4.0,0.0,At Risk,0.8199127705914369,56.883405333421045,0.08512304698028195,0.0,At Risk,0.8919476623548621,3964.0
D596JAPPR1,,,43.0,43.0,27.0,9.0,,,,,,,1,9.0,0.0,At Risk,0.884932893900932,43.50294613343197,0.09825832969239427,0.0,At Risk,0.9309597363405592,3475.0
D596JAPPT9,,,58.0,58.0,24.5,9.0,,,,,,,1,9.0,0.0,At Risk,0.6690373425679982,57.22952093985338,0.13137375804585755,0.0,At Risk,0.8014224055407989,5619.0
D596JAPVE5,,,52.0,56.0,32.5,385.0,,,,,,,1,385.0,0.0,At Risk,0.69269216666888,50.93140676255453,0.029621864282487614,0.0,At Risk,0.815615300001328,5355.0
D596JAPXX9,,,51.0,51.0,19.0,0.0,,,,,,,1,0.0,,At Risk,0.9767559963997131,52.28455562258404,0.01,0.0,At Risk,0.9860535978398278,2280.0
D596JATXJ7,,,83.0,83.0,26.0,10.0,,,,,,,0,,0.0,Safe,0.09117533259244924,74.86529781247425,0.9063472702303099,16.40132684318326,Safe,0.4182578065706179,9089.0
