batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
A3RNA4RNEK,,,89.0,89.0,7.5,0.0,,,,,,,0,,Safe
A3S6A4S6EG,,,83.0,83.0,14.5,0.0,,,,,,,0,,Safe
A3TCA4TCEB,,,82.5,82.5,11.0,0.0,,,,,,,0,,Safe
A3VHA4VHEJ,,,77.5,77.5,15.5,0.0,,,,,,,0,,Safe
A3VRA4VREF,,,80.0,80.0,12.5,0.0,,,,,,,0,,Safe
A3XEA4XEE2,,,,67.5,17.0,,,,,,,,0,,Watch
A3XEA4XEE7,,,,67.5,17.0,,,,,,,,0,,Watch
A3XNA4XNED,,,78.5,78.5,17.5,0.0,,,,,,,0,,Safe
A786E78H,A786E78FAN,2.0,77.0,58.0,14.0,254.0,,,,,,,1,254.0,At Risk
A7AEE7AX,A7AEE7AX,2.0,39.5,71.0,23.0,48.0,,,,,,,0,,Safe
A7AGE7CG,A7AGE7CG,2.0,46.5,54.0,26.0,48.0,,,,,,,1,48.0,At Risk
A7AGE7CH,A7AGE7CH,2.0,54.5,50.0,30.5,50.0,,,,,,,1,50.0,At Risk
A7AZE77YFU,A7AZE77YFU,4.0,,91.0,,,,,,,,,0,,Safe
A7D7E78D,A7D7E78DDC,2.0,60.0,60.0,16.0,0.0,,,,,,,1,0.0,At Risk
A7D7E78G,A7D7E78G,2.0,68.5,69.0,14.0,0.0,,,,,,,0,,Watch
A7E7E7EM,,,80.0,62.0,13.5,350.0,,,,,,,0,,Watch
A7E7E7EME1,,,85.0,82.5,16.0,36.0,,,,,,,0,,Safe
A7E7E7EME2,,,81.5,82.0,11.0,0.0,,,,,,,0,,Safe
A7E7E7EMLA,,,,87.0,,,,,,,,,0,,Safe
A7E7E7EN,,,72.0,72.0,16.5,0.0,,,,,,,0,,Safe
A7EGE785,A7EGE785KA,2.0,71.5,72.0,24.5,0.0,,,,,,,0,,Safe
A7EJE7GKHA,A7EJE7GKHA,4.0,20.5,20.5,28.0,0.0,,,,,,,1,0.0,At Risk
A8AAH8AAQR,,,,85.5,8.5,,,,,,,,0,,Safe
A912A01BE1,,,,87.0,9.5,,,,,,,,0,,Safe
A912A01BE2,,,85.0,85.0,12.0,0.0,,,,,,,0,,Safe
A916A01BE1,,,82.5,85.0,17.5,266.0,,,,,,,0,,Safe
A916A01BE2,,,81.0,81.0,18.5,0.0,,,,,,,0,,Safe
C6B7EED79,,,87.0,77.0,10.5,686.0,,,,,,,0,,Safe
C7EFE7EAEA,,,74.0,14.5,73.5,698.0,,,,,,,1,698.0,At Risk
C7EKH8AL4,C7EKH8AL4,2.0,35.0,35.0,20.5,0.0,,,,,,,1,0.0,At Risk
C8ARL92ULB,C8ARL92ULB,4.0,77.0,46.5,46.5,9.0,,,,,,,1,9.0,At Risk
D596HB66XG,,,38.0,38.0,,100.0,,,,,,,1,100.0,At Risk
D596HCA71B,,,78.0,78.0,,100.0,,,,,,,0,,Safe
D596HCM7XA,,,9.0,9.0,,0.0,,,,,,,1,0.0,At Risk
D596I2R7XA,,,80.0,76.0,17.5,359.0,,,,,,,0,,Safe
D596I2T78H,,,84.0,84.0,,100.0,,,,,,,0,,Safe
D596I3271G,,,46.0,46.0,,100.0,,,,,,,1,100.0,At Risk
D596I3R79R,,,77.0,79.0,,367.0,,,,,,,0,,Safe
D596IB6SV9,,,14.0,14.0,,0.0,,,,,,,1,0.0,At Risk
D596IBEDB9,,,70.0,70.0,,100.0,,,,,,,0,,Watch
D596IBEJU9,,,3.0,3.0,26.0,4.0,,,,,,,1,4.0,At Risk
D596IBEPV9,,,70.0,70.0,,100.0,,,,,,,0,,Watch
D596IBLTM9,,,50.0,50.0,,100.0,,,,,,,1,100.0,At Risk
D596JA7MC9,,,81.0,81.0,13.5,7.0,,,,,,,0,,Safe
D596JA7MG9,,,73.0,73.0,9.5,7.0,,,,,,,0,,Safe
D596JA7MQ9,,,86.0,86.0,11.0,7.0,,,,,,,0,,Safe
D596JA7NQ9,,,54.0,11.0,19.0,373.0,,,,,,,1,373.0,At Risk
D596JA7NW9,,,52.0,30.0,17.0,380.0,,,,,,,1,380.0,At Risk
D596JA7PT9,,,84.0,84.0,16.0,7.0,,,,,,,0,,Safe
D596JA7WT9,,,41.0,41.0,20.5,3.0,,,,,,,1,3.0,At Risk
D596JA8DL9,,,23.0,23.0,17.5,7.0,,,,,,,1,7.0,At Risk
D596JA9QM9,,,64.0,64.0,15.0,4.0,,,,,,,0,,Watch
D596JADGJ9,,,26.0,26.0,14.5,3.0,,,,,,,1,3.0,At Risk
D596JAFBT9,,,49.0,49.0,18.0,7.0,,,,,,,1,7.0,At Risk
D596JAFDJ9,,,83.0,83.0,16.5,7.0,,,,,,,0,,Safe
D596JAFGX9,,,69.0,69.0,12.0,7.0,,,,,,,0,,Watch
D596JAFQN9,,,76.0,76.0,21.0,13.0,,,,,,,0,,Safe
D596JAFRX9,,,52.0,52.0,16.5,7.0,,,,,,,1,7.0,At Risk
D596JAGDP9,,,86.0,86.0,19.5,8.0,,,,,,,0,,Safe
D596JAGZF9,,,56.0,56.0,19.5,8.0,,,,,,,1,8.0,At Risk
D596JAHPQ9,,,69.0,69.0,23.5,9.0,,,,,,,0,,Watch
D596JAIWE1,,,40.0,40.0,,0.0,,,,,,,1,0.0,At Risk
D596JAIYJ8,,,84.0,84.0,14.5,0.0,,,,,,,0,,Safe
D596JALDH3,,,62.0,62.0,31.5,2.0,,,,,,,0,,Watch
D596JALLY5,,,46.0,46.0,16.5,4.0,,,,,,,1,4.0,At Risk
D596JALNQ5,,,76.0,76.0,30.5,4.0,,,,,,,0,,Safe
D596JALSP9,,,85.0,85.0,22.0,9.0,,,,,,,0,,Safe
D596JALUH9,,,54.0,41.0,26.5,378.0,,,,,,,1,378.0,At Risk
D596JALVL4,,,79.0,79.0,14.0,9.0,,,,,,,0,,Safe
D596JAPBN2,,,68.0,68.0,16.0,4.0,,,,,,,0,,Watch
D596JAPDR4,,,40.0,40.0,27.0,2.0,,,,,,,1,2.0,At Risk
D596JAPJF5,,,68.0,48.0,,23.0,,,,,,,1,23.0,At Risk
D596JAPJZ1,,,64.0,64.0,,33.0,,,,,,,0,,Watch
D596JAPKP8,,,68.0,32.0,,33.0,,,,,,,1,33.0,At Risk
D596JAPLN8,,,60.0,48.0,,28.0,,,,,,,1,28.0,At Risk
D596JAPMN3,,,39.0,39.0,29.5,1.0,,,,,,,1,1.0,At Risk
D596JAPMT9,,,47.0,47.0,18.5,4.0,,,,,,,1,4.0,At Risk
D596JAPMW2,,,56.0,56.0,21.5,4.0,,,,,,,1,4.0,At Risk
D596JAPPR1,,,43.0,43.0,27.0,9.0,,,,,,,1,9.0,At Risk
D596JAPPT9,,,58.0,58.0,24.5,9.0,,,,,,,1,9.0,At Risk
D596JAPVE5,,,52.0,56.0,32.5,385.0,,,,,,,1,385.0,At Risk
D596JAPXX9,,,51.0,51.0,19.0,0.0,,,,,,,1,0.0,At Risk
D596JATXJ7,,,83.0,83.0,26.0,10.0,,,,,,,0,,Safe
D596JB4GA8,,,69.0,69.0,,36.0,,,,,,,0,,Watch
D596JB4HJ4,,,81.0,62.0,,380.0,,,,,,,0,,Watch
D596JB4LH6,,,80.0,13.0,,405.0,,,,,,,1,405.0,At Risk
D596JB4LH7,,,90.0,82.0,,390.0,,,,,,,0,,Safe
D596JB4NU5,,,70.0,70.0,43.5,4.0,,,,,,,0,,Watch
D596JB4ST4,,,69.0,69.0,23.5,4.0,,,,,,,0,,Watch
D596JBDGD1,,,78.0,78.0,,0.0,,,,,,,0,,Safe
D596JBDTU1,,,53.0,53.0,,0.0,,,,,,,1,0.0,At Risk
D596JBFCG4,,,84.0,84.0,22.5,4.0,,,,,,,0,,Safe
D596JBFVM8,,,58.0,58.0,26.5,9.0,,,,,,,1,9.0,At Risk
D596JBILV9,,,50.0,50.0,,4.0,,,,,,,1,4.0,At Risk
D596JCYCY9,,,77.0,77.0,14.5,8.0,,,,,,,0,,Safe
D596JGNGN9,,,84.0,84.0,10.5,8.0,,,,,,,0,,Safe
D596JKPKP9,,,76.0,76.0,15.5,0.0,,,,,,,0,,Safe
D596K9UGLC,,,61.0,46.5,,58.0,,,,,,,1,58.0,At Risk
D596K9UNFK,,,72.0,84.0,,71.0,,,,,,,0,,Safe
D596K9URZM,,,69.0,26.0,,309.0,,,,,,,1,309.0,At Risk
D596KA1ANL,,,74.0,74.0,,0.0,,,,,,,0,,Safe
D596KA1EKM,,,24.0,24.0,,0.0,,,,,,,1,0.0,At Risk
D596KA1FBP,,,74.0,74.0,,0.0,,,,,,,0,,Safe
D596KA1GFQ,,,,60.67,,,,,,,,,0,,Watch
D596KA1NAF,,,,61.0,,,,,,,,,0,,Watch
D596KA1VNG,,,85.0,34.0,,323.0,,,,,,,1,323.0,At Risk
D596KA2HPM,,,,75.0,,,,,,,,,0,,Safe
D596KA2LUR,,,65.0,65.0,,0.0,,,,,,,0,,Watch
D596KA2SSJ,,,43.0,43.0,,0.0,,,,,,,1,0.0,At Risk
D596KA3MQL,,,59.0,59.0,,0.0,,,,,,,1,0.0,At Risk
D596KA5PLA,,,8.0,8.0,,0.0,,,,,,,1,0.0,At Risk
D596KA6CUE,,,38.0,38.0,,0.0,,,,,,,1,0.0,At Risk
D596KA6DRR,,,68.0,68.0,,0.0,,,,,,,0,,Watch
D596KA6HJP,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D596KA6SGG,,,,52.0,,,,,,,,,1,,At Risk
D596KAJWKR,,,,68.0,,,,,,,,,0,,Watch
D596KASZMU,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D596KAVDTR,,,,42.0,,,,,,,,,1,,At Risk
D596KAVLFG,,,56.0,56.0,,0.0,,,,,,,1,0.0,At Risk
D596KAVMKC,,,,39.0,,,,,,,,,1,,At Risk
D596KAVMVD,,,,50.0,,,,,,,,,1,,At Risk
D596KAVRFE,,,48.0,48.0,,0.0,,,,,,,1,0.0,At Risk
D596KAVVJJ,,,,45.0,,,,,,,,,1,,At Risk
D596KAVZAB,,,,48.0,,,,,,,,,1,,At Risk
D596L9GH1Q,,,,37.33,,,,,,,,,1,,At Risk
D596L9GHXP,,,18.0,18.0,,0.0,,,,,,,1,0.0,At Risk
D596L9KH1J,,,,62.0,,,,,,,,,0,,Watch
D596L9KHXG,,,,40.33,,,,,,,,,1,,At Risk
D596L9LH1Y,,,5.0,5.0,,0.0,,,,,,,1,0.0,At Risk
D596L9LH8V,,,,10.33,,,,,,,,,1,,At Risk
D596L9RG1A,,,,41.33,,,,,,,,,1,,At Risk
D596L9RH1X,,,,45.67,,,,,,,,,1,,At Risk
D596L9RH89,,,49.0,49.0,,0.0,,,,,,,1,0.0,At Risk
D596L9RK18,,,28.0,28.0,,0.0,,,,,,,1,0.0,At Risk
D597H5EHB3,,,80.0,57.0,8.0,682.0,,,,,,,1,682.0,At Risk
D597I5DIBL,,,84.0,88.0,,320.0,,,,,,,0,,Safe
D597I5IIB8,,,77.0,77.0,,100.0,,,,,,,0,,Safe
D597I5JIBB,,,79.0,79.0,,100.0,,,,,,,0,,Safe
D597I5JIBD,,,86.0,89.0,,316.0,,,,,,,0,,Safe
D597I5LIBT,,,86.0,10.0,,321.0,,,,,,,1,321.0,At Risk
D597I5MIBD,,,89.0,89.0,,100.0,,,,,,,0,,Safe
D597I5MIBI,,,87.0,87.0,,100.0,,,,,,,0,,Safe
D597I5NIB8,,,89.0,74.0,,476.0,,,,,,,0,,Safe
D597J2FBM9,,,70.0,70.0,,100.0,,,,,,,0,,Watch
D597J2FCA9,,,72.0,72.0,,100.0,,,,,,,0,,Safe
D597J2UIBI,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J44IMI,,,80.0,80.0,,100.0,,,,,,,0,,Safe
D597J5BEB2,,,47.0,47.0,,0.0,,,,,,,1,0.0,At Risk
D597J5BJB1,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597J5BJB2,,,75.0,75.0,,15.0,,,,,,,0,,Safe
D597J5BJB3,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D597J5BJB4,,,72.0,72.0,,0.0,,,,,,,0,,Safe
D597J5BJB5,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D597J5BJB6,,,72.0,72.0,,0.0,,,,,,,0,,Safe
D597J5BJB7,,,63.0,63.0,,0.0,,,,,,,0,,Watch
D597J5BJB8,,,73.0,73.0,,0.0,,,,,,,0,,Safe
D597J5BJB9,,,66.0,66.0,,0.0,,,,,,,0,,Watch
D597J5BJBA,,,82.0,63.0,,145.0,,,,,,,0,,Watch
D597J5JIBE,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5JJB1,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5JJB2,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5JJB3,,,87.0,87.0,,384.0,,,,,,,0,,Safe
D597J5JJB4,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5JJB5,,,88.0,88.0,,19.0,,,,,,,0,,Safe
D597J5JJB6,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5JJB7,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5JJB8,,,40.0,40.0,,0.0,,,,,,,1,0.0,At Risk
D597J5JJB9,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597J5JJBA,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5JJBB,,,70.0,70.0,,0.0,,,,,,,0,,Watch
D597J5JJBC,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5JJBD,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597J5JJBE,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5JJBF,,,71.0,71.0,,0.0,,,,,,,0,,Safe
D597J5JJBG,,,77.0,77.0,,19.0,,,,,,,0,,Safe
D597J5JJBH,,,78.0,78.0,,0.0,,,,,,,0,,Safe
D597J5JJBI,,,80.0,80.0,,19.0,,,,,,,0,,Safe
D597J5JJBJ,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5KJB1,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597J5KJB2,,,75.0,75.0,,1.0,,,,,,,0,,Safe
D597J5KJB3,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597J5KJB4,,,11.0,11.0,,0.0,,,,,,,1,0.0,At Risk
D597J5KJB5,,,74.0,74.0,,1.0,,,,,,,0,,Safe
D597J5KJB6,,,84.0,79.0,,386.0,,,,,,,0,,Safe
D597J5KJB7,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5KJB8,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5KJB9,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5KJBA,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5KJBB,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5KJBC,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5KJBD,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5KJBE,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5KJBF,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597J5KJBG,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597J5KJBH,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5KJBI,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5KJBJ,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5KJBK,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5KJBL,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5KJBM,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597J5KJBN,,,79.0,79.0,,7.0,,,,,,,0,,Safe
D597J5KJBO,,,74.0,74.0,,0.0,,,,,,,0,,Safe
D597J5KJBP,,,83.0,83.0,,7.0,,,,,,,0,,Safe
D597J5KJBR,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5LIBB,,,61.0,61.0,,0.0,,,,,,,0,,Watch
D597J5LIBC,,,83.0,67.0,,373.0,,,,,,,0,,Watch
D597J5LIBD,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5LJB1,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5LJB3,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5LJB4,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5LJB5,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5LJB6,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5LJB7,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D597J5LJB8,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5LJB9,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597J5LJBA,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5LJBB,,,86.0,78.0,,385.0,,,,,,,0,,Safe
D597J5LJBC,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5LJBD,,,87.0,81.0,,365.0,,,,,,,0,,Safe
D597J5LJBE,,,84.0,73.0,,376.0,,,,,,,0,,Safe
D597J5LJBF,,,87.0,85.0,,369.0,,,,,,,0,,Safe
D597J5MJB1,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5MJB2,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597J5MJB3,,,78.0,78.0,,0.0,,,,,,,0,,Safe
D597J5MJB4,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5MJB5,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5MJB6,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5MJB7,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597J5MJB8,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5MJB9,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5MJBA,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5NIB1,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5NIB3,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5NIBA,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5NJB1,,,81.0,81.0,,16.0,,,,,,,0,,Safe
D597J5NJB2,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597J5NJB3,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597J5NJB4,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5NJB5,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5NJB6,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5NJB7,,,80.0,80.0,,0.0,,,,,,,0,,Safe
D597J5NJB8,,,82.0,82.0,,2.0,,,,,,,0,,Safe
D597J5NJB9,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5NJBA,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597J5NJBB,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5NJBC,,,85.0,90.0,,0.0,,,,,,,0,,Safe
D597J5NJBG,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5NJBH,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5NJBI,,,88.0,88.0,,16.0,,,,,,,0,,Safe
D597J5NJBK,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5NJBL,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5NJBN,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5NJBP,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597J5NJBS,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597J5NJBT,,,73.0,73.0,,0.0,,,,,,,0,,Safe
D597J5NJBU,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5NJBV,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597J5NJBW,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5NJBX,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5NJBY,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597J5NJBZ,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597J5OIB3,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5OJ11,,,26.0,26.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJ12,,,49.0,49.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJ13,,,57.0,57.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJ15,,,41.0,41.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJ16,,,59.0,59.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJ17,,,55.0,33.0,,370.0,,,,,,,1,370.0,At Risk
D597J5OJB4,,,65.0,65.0,,0.0,,,,,,,0,,Watch
D597J5OJX7,,,25.0,25.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJX8,,,48.0,48.0,,0.0,,,,,,,1,0.0,At Risk
D597J5OJX9,,,37.0,37.0,,0.0,,,,,,,1,0.0,At Risk
D597J5SIB1,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597J5SJB2,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597J5SJB3,,,72.0,72.0,,0.0,,,,,,,0,,Safe
D597J5SJB6,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5SJB7,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597J5SJB8,,,87.0,88.0,,380.0,,,,,,,0,,Safe
D597J5TJ1E,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597J5TJ1F,,,88.0,14.0,,385.0,,,,,,,1,385.0,At Risk
D597J5TJ1G,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597J5TJ9J,,,94.0,16.0,,359.0,,,,,,,1,359.0,At Risk
D597J5TJ9K,,,90.0,2.0,,379.0,,,,,,,1,379.0,At Risk
D597J5TJ9O,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597J5TJB2,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5TJB7,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5TJB8,,,81.0,38.0,,88.0,,,,,,,1,88.0,At Risk
D597J5TJBB,,,88.0,92.0,,383.0,,,,,,,0,,Safe
D597J5TJBD,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5TJXH,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597J5TJXI,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5TJXL,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597J5TJXM,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597J5TJXN,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597J5TJXP,,,89.0,85.0,,52.0,,,,,,,0,,Safe
